Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_downp_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2023-09-05,1.05,1.00,1.05,1.00,1.05,835,1.24,0.70,0.96,1.06,1.41,1.33,1.37,36.50,4.00,64.00,0.41,False,False,0.36,218470664.18,165348279.61,8946298.25,44176086.32,32363.43,151.12,87000000,week +buy 50% ,46.10,36.63,31.34,MMM WD,42.35
2023-09-06,1.00,1.12,1.12,1.00,1.00,217,1.22,0.70,0.97,1.05,1.41,1.32,1.36,36.50,0.00,60.00,0.70,False,False,0.36,216367041.03,165348279.61,4474298.25,46544463.16,35803.43,148.70,87000000,week +buy 50% ,43.19,45.65,33.42,MMM WD,41.54
2023-09-07,1.08,1.09,1.09,0.94,1.08,1341,1.21,0.72,1.00,1.04,1.40,1.32,1.36,36.50,0.00,56.00,1.41,False,False,0.36,220090598.08,165348279.61,2237726.25,52504592.22,37396.43,152.98,87000000,week +buy 50% ,48.76,54.07,35.70,MMM WD,41.16
2023-09-08,1.08,1.00,1.08,1.00,1.08,316,1.19,0.75,1.04,1.04,1.40,1.32,1.36,36.50,8.00,52.00,1.86,False,False,0.36,220090598.08,165348279.61,2237726.25,52504592.22,37396.43,152.98,87000000,,48.76,56.30,38.06,MMM WD,41.34
2023-09-11,0.94,1.02,1.02,0.93,0.94,226,1.16,0.76,1.03,1.03,1.39,1.32,1.35,36.50,4.00,48.00,1.25,False,False,0.36,213284447.24,165348279.61,1119596.25,46816571.37,38311.43,145.15,87000000,week +buy 50% ,40.67,51.85,39.88,MMM WD,42.23
2023-09-12,1.05,1.09,1.09,0.99,1.05,94,1.15,0.77,1.03,1.02,1.39,1.32,1.35,36.50,0.00,44.00,1.55,False,False,0.36,218762982.18,165348279.61,1119596.25,52295106.32,38311.43,151.45,87000000,,47.97,53.04,42.00,MMM WD,41.48
2023-09-13,0.96,1.05,1.05,0.94,0.96,5653,1.14,0.76,1.02,1.02,1.38,1.32,1.35,36.50,16.00,40.00,1.15,False,False,0.36,214280544.50,165348279.61,1119596.25,47812668.64,38311.43,146.30,87000000,,43.28,46.34,43.32,MMM WD,41.64
2023-09-14,0.96,0.97,0.99,0.96,0.96,771,1.14,0.76,1.00,1.01,1.37,1.31,1.34,36.50,12.00,36.00,0.90,False,False,0.36,214280544.50,165348279.61,1119596.25,47812668.64,38311.43,146.30,87000000,,43.28,50.78,45.18,MMM WD,42.84
2023-09-15,0.96,0.99,0.99,0.94,0.96,774,1.14,0.75,0.97,1.01,1.34,1.31,1.34,36.50,8.00,32.00,0.78,False,False,0.36,214529568.82,165348279.61,1119596.25,48061692.95,38311.43,146.59,87000000,,43.63,44.13,46.78,MMM WD,41.10
2023-09-18,0.96,0.99,0.99,0.96,0.96,147,1.13,0.75,0.98,1.00,1.32,1.30,1.34,36.50,4.00,28.00,0.71,True,False,0.36,214529568.82,165348279.61,560089.25,48621199.95,38757.43,146.59,87000000,week +buy 50% ,43.63,45.81,48.46,MMM WD,41.25
2023-09-19,0.96,0.94,0.96,0.94,0.96,62,1.10,0.78,0.96,0.99,1.30,1.30,1.33,36.50,0.00,24.00,0.69,True,False,0.36,214529568.82,165348279.61,560089.25,48621199.95,38757.43,146.59,87000000,,43.63,47.17,49.51,MMM WD,40.98
2023-09-20,0.97,0.97,0.97,0.80,0.97,1514,1.09,0.79,0.96,0.99,1.27,1.30,1.33,36.50,4.00,100.00,0.72,True,False,0.36,214781492.13,165348279.61,560089.25,48873123.27,38757.43,146.88,87000000,,44.07,48.56,49.80,MMM WD,39.68
2023-09-21,0.96,0.97,0.97,0.89,0.96,79,1.08,0.79,0.96,0.98,1.24,1.30,1.33,36.50,0.00,96.00,0.69,False,False,0.36,214277645.50,165348279.61,560089.25,48369276.64,38757.43,146.30,87000000,,43.35,49.51,49.35,MMM WD,37.43
2023-09-22,0.78,1.01,1.07,0.72,0.78,11018,1.10,0.71,0.93,0.97,1.21,1.29,1.32,36.50,4.00,100.00,-0.51,False,False,0.36,205208406.13,165348279.61,560089.25,39300037.27,38757.43,135.87,87000000,,32.87,38.33,47.55,MMM WD,37.10
2023-09-25,0.85,0.78,0.85,0.78,0.85,58,1.11,0.69,0.91,0.97,1.19,1.28,1.32,36.50,0.00,96.00,-0.71,False,False,0.36,208987255.87,165348279.61,281102.75,43357873.51,39008.43,140.22,87000000,week +buy 50% ,39.44,32.92,45.66,MMM WD,37.66
2023-09-26,0.85,0.99,0.99,0.81,0.85,2458,1.11,0.66,0.88,0.96,1.17,1.28,1.32,36.50,0.00,92.00,-0.79,False,False,0.36,208733701.05,165348279.61,281102.75,43104318.69,39008.43,139.92,87000000,,39.16,27.08,43.06,MMM WD,35.66
2023-09-27,0.90,0.90,0.90,0.90,0.90,10,1.11,0.66,0.87,0.96,1.15,1.27,1.32,36.50,4.00,88.00,-0.42,False,False,0.36,211269249.21,165348279.61,281102.75,45639866.85,39008.43,142.84,87000000,,43.41,37.08,42.14,MMM WD,35.69
2023-09-28,0.90,0.94,0.94,0.90,0.90,60,1.11,0.65,0.86,0.95,1.13,1.27,1.31,36.50,0.00,84.00,-0.11,False,False,0.36,211269249.21,165348279.61,281102.75,45639866.85,39008.43,142.84,87000000,,43.41,40.83,41.14,MMM WD,35.96
2023-09-29,0.94,0.98,0.98,0.94,0.94,176,1.11,0.66,0.89,0.96,1.11,1.27,1.31,36.50,32.00,80.00,0.42,False,False,0.36,213297687.74,165348279.61,281102.75,47668305.37,39008.43,145.17,87000000,,46.86,48.33,41.56,MMM WD,35.64
2023-10-02,0.92,0.92,0.92,0.90,0.92,105,1.10,0.66,0.90,0.95,1.10,1.27,1.31,36.50,28.00,76.00,0.65,False,False,0.36,213283468.47,165348279.61,641242.75,47293946.11,39543.43,142.37,88000000,week +buy 50% Monthly invest,45.37,50.00,41.98,MMM WD,35.23
2023-10-03,0.79,0.94,0.94,0.77,0.79,907,1.10,0.62,0.89,0.94,1.09,1.26,1.31,36.50,24.00,72.00,-0.13,False,False,0.36,206343595.95,165348279.61,641242.75,40354073.58,39543.43,134.48,88000000,,36.86,40.42,41.31,MMM WD,33.42
2023-10-04,0.97,0.80,0.97,0.70,0.97,6040,1.10,0.62,0.90,0.94,1.08,1.26,1.30,36.50,20.00,100.00,0.73,False,False,0.36,215853791.63,165348279.61,641242.75,49864269.27,39543.43,145.29,88000000,,50.55,45.16,40.97,MMM WD,34.40
2023-10-05,0.84,0.87,0.87,0.67,0.84,3597,1.08,0.63,0.89,0.93,1.07,1.26,1.30,36.50,16.00,100.00,0.37,False,False,0.36,209170951.42,165348279.61,641242.75,43181429.06,39543.43,137.69,88000000,,43.43,41.99,40.21,MMM WD,34.28
2023-10-06,0.85,0.86,0.87,0.80,0.85,1155,1.05,0.64,0.87,0.92,1.06,1.25,1.30,36.50,12.00,96.00,0.24,False,False,0.36,209685016.05,165348279.61,641242.75,43695493.69,39543.43,138.28,88000000,,44.08,50.85,41.47,MMM WD,35.87
2023-10-09,0.79,0.85,0.85,0.66,0.79,2442,1.05,0.62,0.85,0.91,1.05,1.25,1.30,36.50,8.00,100.00,-0.23,False,False,0.36,206703441.19,165348279.61,321037.15,41034124.43,39854.43,134.89,88000000,week +buy 50% ,41.12,38.01,41.98,MMM WD,36.77
2023-10-10,0.76,0.74,0.83,0.74,0.76,411,1.04,0.60,0.84,0.89,1.05,1.25,1.29,36.50,4.00,96.00,-0.74,False,False,0.36,204786442.95,165348279.61,321037.15,39117126.19,39854.43,132.71,88000000,,39.30,32.24,42.49,MMM WD,37.47
2023-10-11,0.98,0.84,0.98,0.71,0.98,57,1.04,0.60,0.84,0.90,1.04,1.24,1.29,36.50,0.00,92.00,0.66,False,False,0.36,216443864.66,165348279.61,321037.15,50774547.90,39854.43,145.96,88000000,,52.91,43.97,43.18,MMM WD,38.05
2023-10-12,0.98,0.98,0.98,0.98,0.98,0,1.05,0.60,0.87,0.90,1.04,1.24,1.29,36.50,12.00,88.00,1.55,False,False,0.36,216443864.66,165348279.61,321037.15,50774547.90,39854.43,145.96,88000000,,52.91,59.76,45.07,MMM WD,37.22
2023-10-13,0.83,0.84,0.95,0.71,0.83,1409,1.04,0.59,0.87,0.89,1.03,1.24,1.29,36.50,8.00,84.00,1.04,False,False,0.36,208931304.00,165348279.61,321037.15,43261987.24,39854.43,137.42,88000000,,45.32,66.26,46.87,MMM WD,36.51
2023-10-16,0.84,0.90,0.90,0.76,0.84,1379,1.03,0.59,0.88,0.88,1.03,1.24,1.29,36.50,4.00,80.00,0.74,False,False,0.36,209190357.82,165348279.61,161605.15,43680473.06,40000.43,137.72,88000000,week +buy 50% ,45.61,54.88,47.35,MMM WD,37.92
2023-10-17,0.90,0.98,0.98,0.85,0.90,199,1.02,0.60,0.91,0.88,1.02,1.23,1.29,36.50,0.00,76.00,0.99,False,False,0.36,212310391.61,165348279.61,161605.15,46800506.85,40000.43,141.26,88000000,,49.10,48.37,48.15,MMM WD,37.93
2023-10-18,0.91,0.91,0.91,0.84,0.91,44,1.01,0.61,0.89,0.88,1.02,1.23,1.28,36.50,28.00,72.00,1.20,False,False,0.36,212830397.24,165348279.61,161605.15,47320512.48,40000.43,141.85,88000000,,49.67,54.47,49.08,MMM WD,36.10
2023-10-19,0.86,0.84,0.91,0.75,0.86,154,1.00,0.61,0.87,0.87,1.01,1.23,1.28,36.50,24.00,68.00,0.96,False,False,0.36,210230369.08,165348279.61,161605.15,44720484.32,40000.43,138.90,88000000,,46.81,56.10,50.49,MMM WD,34.95
2023-10-20,0.82,0.97,0.97,0.82,0.82,50,1.00,0.62,0.87,0.87,1.00,1.22,1.28,36.50,20.00,64.00,0.49,False,False,0.36,208150346.56,165348279.61,161605.15,42640461.79,40000.43,136.53,88000000,,44.59,52.75,50.68,MMM WD,33.29
2023-10-23,0.90,0.86,0.92,0.82,0.90,278,1.00,0.63,0.88,0.88,0.99,1.22,1.28,36.50,16.00,60.00,0.76,True,False,0.36,212050388.79,165348279.61,81323.65,46620785.53,40069.43,140.97,88000000,week +buy 50% ,49.43,56.16,52.50,MMM WD,33.05
2023-10-24,0.88,0.85,0.97,0.75,0.88,795,1.00,0.63,0.87,0.88,0.99,1.22,1.28,36.50,12.00,56.00,0.81,True,False,0.36,211269034.85,165348279.61,81323.65,45839431.58,40069.43,140.08,88000000,,48.52,62.82,55.55,MMM WD,34.04
2023-10-25,0.85,0.80,0.85,0.80,0.85,150,1.00,0.63,0.86,0.88,0.98,1.22,1.28,36.50,8.00,52.00,0.61,True,False,0.36,209706326.95,165348279.61,81323.65,44276723.69,40069.43,138.30,88000000,,46.66,66.45,57.80,MMM WD,32.16
2023-10-26,0.75,0.86,0.90,0.75,0.75,187,1.00,0.60,0.84,0.87,0.97,1.21,1.27,36.50,4.00,48.00,-0.26,False,False,0.36,204497300.64,165348279.61,81323.65,39067697.37,40069.43,132.38,88000000,,41.03,52.08,57.03,MMM WD,30.55
2023-10-27,0.89,0.82,0.89,0.79,0.89,262,1.00,0.60,0.85,0.87,0.97,1.21,1.27,36.50,0.00,44.00,0.27,False,False,0.36,211789937.48,165348279.61,81323.65,46360334.22,40069.43,140.67,88000000,,50.11,53.13,55.72,MMM WD,29.97
2023-10-30,0.80,0.89,0.89,0.80,0.80,647,0.99,0.59,0.83,0.86,0.96,1.21,1.27,36.50,4.00,40.00,-0.05,False,False,0.36,207101813.79,165348279.61,40763.65,41712770.53,40108.43,135.34,88000000,week +buy 50% ,45.28,47.92,55.02,MMM WD,31.53
2023-10-31,0.88,0.75,0.88,0.75,0.88,35,0.99,0.61,0.83,0.86,0.95,1.21,1.27,36.50,0.00,36.00,0.38,False,False,0.36,211273090.85,165348279.61,40763.65,45884047.58,40108.43,140.08,88000000,,49.90,61.46,56.33,MMM WD,32.32
2023-11-01,0.66,0.89,0.95,0.60,0.66,1407,1.00,0.55,0.80,0.85,0.95,1.20,1.27,36.50,56.00,100.00,-1.02,False,False,0.36,200697797.02,165348279.61,1040763.65,34308753.76,40108.43,125.50,89000000,Monthly invest,39.85,42.59,55.14,MMM WD,33.39
2023-11-02,0.75,0.70,0.75,0.70,0.75,113,1.00,0.54,0.80,0.84,0.94,1.20,1.26,36.50,52.00,96.00,-1.14,False,False,0.36,205494765.64,165348279.61,1040763.65,39105722.37,40108.43,130.89,89000000,,44.81,41.16,53.65,MMM WD,35.89
2023-11-03,0.80,0.78,0.80,0.70,0.80,937,1.00,0.53,0.78,0.84,0.93,1.20,1.26,36.50,48.00,92.00,-0.77,False,False,0.36,207841108.98,165348279.61,1040763.65,41452065.72,40108.43,133.53,89000000,,47.11,35.35,51.91,MMM WD,37.13
2023-11-06,0.80,0.80,0.86,0.62,0.80,1301,1.00,0.53,0.78,0.84,0.93,1.20,1.26,36.50,44.00,88.00,-0.43,False,False,0.36,208101813.79,165348279.61,520763.65,42232770.53,40608.43,133.82,89000000,week +buy 50% ,47.37,47.81,51.08,MMM WD,37.40
2023-11-07,0.90,0.92,0.94,0.80,0.90,2901,1.00,0.55,0.78,0.85,0.92,1.20,1.26,36.50,40.00,84.00,0.62,False,False,0.36,213380910.11,165348279.61,520763.65,47511866.85,40608.43,139.75,89000000,,52.45,60.96,50.89,MMM WD,37.78
2023-11-08,0.93,0.93,0.93,0.91,0.93,261,0.99,0.56,0.83,0.85,0.92,1.19,1.26,36.50,36.00,80.00,1.51,False,False,0.36,214964639.00,165348279.61,520763.65,49095595.74,40608.43,141.53,89000000,,53.89,72.81,51.53,MMM WD,37.89
2023-11-09,0.94,0.93,0.94,0.90,0.94,104,0.98,0.57,0.87,0.84,0.92,1.19,1.26,36.50,32.00,76.00,2.08,False,False,0.36,215492548.64,165348279.61,520763.65,49623505.37,40608.43,142.13,89000000,,54.38,85.09,54.83,MMM WD,36.86
2023-11-10,0.90,0.94,0.94,0.90,0.90,155,0.99,0.57,0.89,0.85,0.92,1.19,1.25,36.50,28.00,72.00,2.06,False,False,0.36,213380910.11,165348279.61,520763.65,47511866.85,40608.43,139.75,89000000,,51.98,85.09,58.02,MMM WD,38.98
2023-11-13,0.93,0.94,0.94,0.71,0.93,279,1.00,0.56,0.92,0.85,0.91,1.19,1.25,36.50,24.00,68.00,2.17,False,False,0.36,214964639.00,165348279.61,260828.65,49355530.74,40823.43,141.53,89000000,week +buy 50% ,53.63,85.09,61.74,MMM WD,38.84
2023-11-14,0.91,0.90,0.92,0.80,0.91,612,1.00,0.56,0.92,0.85,0.91,1.19,1.25,36.50,20.00,64.00,2.03,False,False,0.36,214115511.59,165348279.61,260828.65,48506403.33,40823.43,140.58,89000000,,52.59,83.55,63.95,MMM WD,41.48
2023-11-15,0.85,0.40,0.89,0.40,0.85,2514,0.99,0.56,0.91,0.85,0.91,1.18,1.25,36.50,16.00,100.00,1.38,True,False,0.36,210719001.95,165348279.61,260828.65,45109893.69,40823.43,136.76,89000000,,48.53,83.55,68.05,MMM WD,41.79
2023-11-16,0.86,0.85,0.86,0.68,0.86,2410,0.99,0.56,0.89,0.85,0.90,1.18,1.25,36.50,12.00,96.00,1.01,True,False,0.36,211408917.97,165348279.61,260828.65,45799809.71,40823.43,137.54,89000000,,49.39,81.68,72.10,MMM WD,41.99
2023-11-17,0.73,0.86,0.86,0.71,0.73,8041,1.00,0.54,0.86,0.85,0.90,1.17,1.25,36.50,8.00,92.00,-0.26,True,False,0.36,204350546.37,165348279.61,260828.65,38741438.11,40823.43,129.61,89000000,,41.75,72.69,75.83,MMM WD,42.20
2023-11-20,0.87,0.71,0.87,0.71,0.87,322,0.99,0.54,0.85,0.84,0.90,1.17,1.24,36.50,4.00,88.00,0.00,True,False,0.36,211780411.21,165348279.61,130763.65,46301367.95,40938.43,137.96,89000000,week +buy 50% ,50.44,73.86,78.44,MMM WD,43.26
2023-11-21,0.88,0.84,0.88,0.80,0.88,231,0.99,0.54,0.84,0.84,0.89,1.16,1.24,36.50,0.00,84.00,0.25,True,False,0.36,212312610.85,165348279.61,130763.65,46833567.58,40938.43,138.55,89000000,,51.00,75.87,79.93,MMM WD,42.89
2023-11-22,0.80,0.70,0.82,0.66,0.80,8376,0.99,0.54,0.83,0.84,0.89,1.16,1.24,36.50,16.00,80.00,-0.19,True,False,0.36,208055013.79,165348279.61,130763.65,42575970.53,40938.43,133.77,89000000,,46.46,80.82,80.73,MMM WD,43.50
2023-11-24,0.80,0.80,0.80,0.80,0.80,10,0.99,0.55,0.82,0.84,0.89,1.16,1.24,36.50,12.00,76.00,-0.46,True,False,0.36,208055013.79,165348279.61,130763.65,42575970.53,40938.43,133.77,89000000,,46.46,77.58,79.98,MMM WD,43.58
2023-11-27,0.66,0.70,0.70,0.58,0.66,4889,1.00,0.50,0.80,0.83,0.88,1.15,1.24,36.50,8.00,72.00,-1.71,False,False,0.36,200391339.10,165348279.61,65950.85,34977108.64,41014.43,125.16,89000000,week +buy 50% ,39.18,64.00,77.87,MMM WD,43.33
2023-11-28,0.71,0.68,0.71,0.68,0.71,320,1.00,0.48,0.77,0.83,0.88,1.15,1.24,36.50,4.00,68.00,-1.96,False,False,0.36,203537146.12,165348279.61,65950.85,38122915.66,41014.43,128.69,89000000,,43.11,58.85,75.25,MMM WD,43.47
2023-11-29,0.65,0.65,0.65,0.60,0.65,3908,1.00,0.44,0.72,0.82,0.87,1.14,1.23,36.50,0.00,64.00,-2.54,False,False,0.36,200071426.52,165348279.61,65950.85,34657196.06,41014.43,124.80,89000000,,40.04,49.76,71.87,MMM WD,43.38
2023-11-30,0.65,0.65,0.65,0.54,0.65,3863,1.01,0.44,0.69,0.82,0.87,1.14,1.23,36.50,20.00,60.00,-2.78,False,False,0.36,200071426.52,165348279.61,65950.85,34657196.06,41014.43,124.80,89000000,,40.04,49.67,68.48,MMM WD,43.93
2023-12-01,0.76,0.70,1.00,0.57,0.76,6974,1.01,0.44,0.69,0.82,0.86,1.13,1.23,36.50,100.00,56.00,-1.89,False,False,0.36,206669896.65,165348279.61,1065950.85,40255666.19,41014.43,129.63,90000000,Monthly invest,47.10,50.31,65.34,MMM WD,44.27
2023-12-04,0.75,0.65,1.00,0.65,0.75,2145,1.01,0.43,0.70,0.81,0.86,1.13,1.23,36.50,100.00,52.00,-1.25,False,False,0.36,206403302.84,165348279.61,533600.85,40521422.37,41560.43,129.34,90000000,week +buy 50% ,46.82,54.60,63.53,MMM WD,43.56
2023-12-05,0.96,0.75,0.96,0.65,0.96,3085,1.02,0.42,0.75,0.82,0.86,1.12,1.23,36.50,96.00,48.00,0.99,False,False,0.36,217749301.10,165348279.61,533600.85,51867420.64,41560.43,141.94,90000000,,58.18,70.28,63.17,MMM WD,43.51
2023-12-06,0.91,0.82,0.93,0.72,0.91,1914,1.02,0.42,0.80,0.82,0.86,1.12,1.23,36.50,92.00,44.00,1.95,False,False,0.36,215047872.94,165348279.61,533600.85,49165992.48,41560.43,138.94,90000000,,55.16,78.89,63.47,MMM WD,42.92
2023-12-07,0.95,0.95,0.95,0.62,0.95,7090,1.03,0.42,0.86,0.82,0.85,1.12,1.22,36.50,88.00,40.00,2.77,False,False,0.36,217209015.47,165348279.61,533600.85,51327135.01,41560.43,141.34,90000000,,57.08,90.00,64.39,MMM WD,44.03
2023-12-08,0.89,0.92,0.93,0.89,0.89,1065,1.02,0.42,0.89,0.82,0.85,1.11,1.22,36.50,84.00,36.00,2.68,False,False,0.36,213967301.68,165348279.61,533600.85,48085421.22,41560.43,137.74,90000000,,53.39,86.11,65.25,MMM WD,44.63
2023-12-11,0.78,0.88,0.91,0.78,0.78,807,1.01,0.42,0.90,0.82,0.85,1.10,1.22,36.50,80.00,32.00,1.66,False,False,0.36,208024159.73,165348279.61,266918.85,42408961.27,41823.43,131.14,90000000,week +buy 50% ,47.34,78.89,66.74,MMM WD,45.19
2023-12-12,0.70,0.68,0.75,0.65,0.70,6056,1.00,0.41,0.85,0.80,0.85,1.08,1.22,36.50,76.00,28.00,0.32,False,False,0.36,203674522.68,165348279.61,266918.85,38059324.22,41823.43,126.31,90000000,,43.48,65.00,67.35,MMM WD,45.90
2023-12-13,0.70,0.69,0.70,0.69,0.70,850,0.99,0.41,0.80,0.79,0.84,1.07,1.21,36.50,72.00,24.00,-0.54,True,False,0.36,203674522.68,165348279.61,266918.85,38059324.22,41823.43,126.31,90000000,,43.48,54.44,67.82,MMM WD,47.87
2023-12-14,0.78,0.69,0.78,0.69,0.78,1120,0.98,0.41,0.77,0.79,0.84,1.05,1.21,36.50,68.00,20.00,-0.41,True,False,0.36,208024159.73,165348279.61,266918.85,42408961.27,41823.43,131.14,90000000,,48.36,50.72,67.92,MMM WD,48.31
2023-12-15,0.72,0.69,0.74,0.67,0.72,4848,0.97,0.40,0.74,0.78,0.83,1.04,1.20,36.50,64.00,16.00,-0.73,True,False,0.36,205033784.26,165348279.61,266918.85,39418585.79,41823.43,127.82,90000000,,45.46,47.46,67.64,MMM WD,48.08
2023-12-18,0.67,0.72,0.73,0.60,0.67,2619,0.98,0.39,0.71,0.78,0.83,1.02,1.20,36.50,60.00,12.00,-1.34,True,False,0.36,202043408.78,165348279.61,133655.85,36561473.32,41976.43,124.49,90000000,week +buy 50% ,42.69,40.22,66.20,MMM WD,48.91
2023-12-19,0.63,0.60,0.68,0.60,0.63,2119,0.97,0.36,0.70,0.77,0.83,1.01,1.19,36.50,56.00,8.00,-2.00,True,False,0.36,199860634.26,165348279.61,133655.85,34378698.79,41976.43,122.07,90000000,,40.75,29.35,62.11,MMM WD,49.81
2023-12-20,0.61,0.66,0.66,0.59,0.61,3775,0.96,0.34,0.68,0.75,0.83,1.00,1.19,36.50,52.00,4.00,-2.48,False,False,0.36,198769246.99,165348279.61,133655.85,33287311.53,41976.43,120.85,90000000,,39.78,21.01,56.32,MMM WD,47.06
2023-12-21,0.62,0.59,0.62,0.59,0.62,1676,0.96,0.32,0.65,0.75,0.82,0.98,1.18,36.50,48.00,0.00,-2.57,False,False,0.36,199314940.62,165348279.61,133655.85,33833005.16,41976.43,121.46,90000000,,40.54,17.39,49.06,MMM WD,48.49
2023-12-22,0.61,0.62,0.62,0.60,0.61,842,0.95,0.30,0.63,0.74,0.82,0.97,1.18,36.50,44.00,36.00,-2.59,False,False,0.36,198605538.90,165348279.61,133655.85,33123603.44,41976.43,120.67,90000000,,39.84,15.72,42.02,MMM WD,48.83
2023-12-26,0.61,0.61,0.62,0.61,0.61,2113,0.96,0.29,0.62,0.73,0.81,0.96,1.18,36.50,40.00,32.00,-2.42,False,False,0.36,198769246.99,165348279.61,133655.85,33287311.53,41976.43,120.85,90000000,,40.10,15.72,35.71,MMM WD,49.44
2023-12-27,0.63,0.61,0.66,0.60,0.63,1062,0.96,0.27,0.62,0.73,0.81,0.95,1.17,36.50,36.00,28.00,-1.97,False,False,0.36,199860634.26,165348279.61,133655.85,34378698.79,41976.43,122.07,90000000,,41.90,16.45,30.85,MMM WD,49.72
2023-12-28,0.64,0.60,0.65,0.55,0.64,4715,0.96,0.27,0.62,0.73,0.80,0.94,1.17,36.50,32.00,24.00,-1.47,False,False,0.36,200297189.16,165348279.61,133655.85,34815253.70,41976.43,122.55,90000000,,42.64,18.70,27.28,MMM WD,49.74
2023-12-29,0.66,0.65,0.66,0.62,0.66,1558,0.96,0.27,0.63,0.73,0.80,0.94,1.17,36.50,28.00,20.00,-0.87,False,False,0.36,201224868.33,165348279.61,133655.85,35742932.87,41976.43,123.58,90000000,,44.27,21.40,24.34,MMM WD,49.34
2024-01-02,0.70,0.68,0.71,0.61,0.70,2633,0.95,0.27,0.65,0.73,0.80,0.93,1.16,36.50,24.00,16.00,0.09,False,False,0.36,204953336.49,165348279.61,567258.85,39037798.03,42594.43,125.22,91000000,week +buy 50% Monthly invest,48.88,26.36,22.23,MMM WD,47.86
2024-01-03,0.70,0.70,0.70,0.69,0.70,316,0.95,0.27,0.66,0.72,0.79,0.93,1.16,36.50,20.00,12.00,0.65,False,False,0.36,204454981.62,165348279.61,284056.45,38822645.56,42907.43,124.68,91000000,week +buy 50% ,48.11,31.13,21.32,MMM WD,46.78
2024-01-04,0.74,0.70,0.77,0.70,0.74,2439,0.91,0.31,0.69,0.71,0.79,0.92,1.16,36.50,16.00,8.00,1.44,False,False,0.36,206909286.80,165348279.61,142642.45,41418364.74,43054.43,127.37,91000000,week +buy 50% ,52.09,39.18,22.31,MMM WD,46.32
2024-01-05,0.78,0.70,0.85,0.70,0.78,390,0.89,0.34,0.71,0.71,0.79,0.92,1.16,36.50,12.00,4.00,2.23,False,False,0.36,208868263.51,165348279.61,72117.45,43447866.45,43124.43,129.53,91000000,week +buy 50% ,55.04,46.45,24.85,MMM WD,46.50
2024-01-08,0.81,0.81,0.86,0.81,0.81,203,0.85,0.39,0.74,0.70,0.79,0.92,1.15,36.50,8.00,0.00,2.92,False,False,0.36,210606178.17,165348279.61,36492.25,45221406.31,43158.43,131.44,91000000,week +buy 50% ,57.54,57.28,28.84,MMM WD,48.59
2024-01-09,0.79,0.81,0.85,0.79,0.79,346,0.83,0.43,0.76,0.69,0.79,0.91,1.15,36.50,4.00,72.00,3.13,True,False,0.36,209932906.61,165348279.61,36492.25,44548134.75,43158.43,130.70,91000000,,56.24,64.04,33.67,MMM WD,48.23
2024-01-10,0.67,0.73,0.80,0.56,0.67,3511,0.81,0.43,0.76,0.69,0.78,0.91,1.15,36.50,0.00,68.00,2.03,True,False,0.36,202975767.18,165348279.61,36492.25,37590995.32,43158.43,123.05,91000000,,44.93,58.19,37.92,MMM WD,49.20
2024-01-11,0.75,0.77,0.79,0.73,0.75,1432,0.82,0.43,0.76,0.69,0.78,0.90,1.15,36.50,0.00,64.00,1.97,True,False,0.36,207464244.24,165348279.61,36492.25,42079472.37,43158.43,127.98,91000000,,51.68,57.00,41.97,MMM WD,49.15
2024-01-12,0.72,0.79,0.79,0.66,0.72,448,0.82,0.43,0.75,0.69,0.78,0.90,1.14,36.50,4.00,60.00,1.59,True,False,0.36,205781065.34,165348279.61,36492.25,40396293.48,43158.43,126.13,91000000,,49.24,52.69,45.37,MMM WD,49.22
2024-01-16,0.70,0.60,0.70,0.60,0.70,10098,0.81,0.44,0.73,0.69,0.78,0.90,1.14,36.50,0.00,56.00,1.11,True,False,0.36,204658946.08,165348279.61,36492.25,39274174.22,43158.43,124.90,91000000,,47.63,55.91,48.82,MMM WD,48.71
2024-01-17,0.69,0.62,0.69,0.62,0.69,4112,0.81,0.44,0.71,0.69,0.77,0.89,1.14,36.50,0.00,52.00,0.68,True,False,0.36,204097886.45,165348279.61,36492.25,38713114.58,43158.43,124.28,91000000,,46.80,49.46,51.13,MMM WD,47.89
2024-01-18,0.67,0.69,0.69,0.62,0.67,2292,0.81,0.44,0.71,0.69,0.77,0.89,1.13,36.50,0.00,48.00,0.17,True,False,0.36,202751343.33,165348279.61,36492.25,37366571.47,43158.43,122.80,91000000,,44.79,43.66,52.39,MMM WD,49.19
2024-01-19,0.66,0.61,0.66,0.60,0.66,4620,0.81,0.45,0.69,0.69,0.77,0.88,1.13,36.50,68.00,44.00,-0.19,True,False,0.36,202414707.55,165348279.61,36492.25,37029935.69,43158.43,122.43,91000000,,44.28,39.35,52.40,MMM WD,51.01
2024-01-22,0.59,0.60,0.66,0.55,0.59,2574,0.81,0.44,0.66,0.69,0.76,0.87,1.13,36.50,64.00,100.00,-1.01,True,False,0.36,198711713.98,165348279.61,18731.65,33344702.72,43181.43,118.36,91000000,week +buy 50% ,39.01,29.03,50.66,MMM WD,51.35
