Symbol,Name,Market,Sector,Stock,Industry,Beta
FDGR,Foundations Dynamic Growth ETF,us_ETF,none,Unknown Stock,Unknown Industry,0.0
SMCO,Hilton Small-MidCap Opportunity ETF,us_ETF,none,Unknown Stock,Unknown Industry,0.0
ISEP,Innovator Intl Developed Power Buffer ETF - Sept,us_ETF,none,Unknown Stock,Unknown Industry,0.0
KNGS,Roundhill S&P Dividend Monarchs ETF,us_ETF,none,Unknown Stock,Unknown Industry,0.0
BTHM,BlackRock Future US Themes ETF,us_ETF,none,Unknown Stock,Unknown Industry,0.0
CPAI,Counterpoint Quantitative Equity ETF,us_ETF,none,Unknown Stock,Unknown Industry,0.0
KFVG,KraneShares CICC China 5G & Semiconductor Idx ETF,us_ETF,none,Unknown Stock,Unknown Industry,0.0
WINC,Western Asset Short Duration Income ETF,us_ETF,none,Unknown Stock,Unknown Industry,0.0
TMFX,Motley Fool Next Index ETF,us_ETF,none,Unknown Stock,Unknown Industry,0.0
CGV,Conductor Global Equity Value ETF,us_ETF,none,Unknown Stock,Unknown Industry,0.0
NTZG,Nuveen Global Net Zero Transition ETF,us_ETF,none,Unknown Stock,Unknown Industry,0.0
BDEC,Innovator US Equity Buffer ETF - December,us_ETF,none,Unknown Stock,Unknown Industry,0.0
MBSF,Regan Floating Rate MBS ETF,us_ETF,none,Unknown Stock,Unknown Industry,0.0
MBND,SPDR Nuveen Municipal Bond ETF,us_ETF,none,Unknown Stock,Unknown Industry,0.0
SPTE,SP Funds S&P Global Technology ETF,us_ETF,none,Unknown Stock,Unknown Industry,0.0
GGME,Invesco Next Gen Media and Gaming ETF,us_ETF,none,Unknown Stock,Unknown Industry,0.0
FPAG,FPA Global Equity ETF,us_ETF,none,Unknown Stock,Unknown Industry,0.0
CNXT,VanEck ChiNext ETF,us_ETF,none,Unknown Stock,Unknown Industry,0.0
UTRN,Vesper US Large Cap Short-Term Reversal Strategy,us_ETF,none,Unknown Stock,Unknown Industry,0.0
AMAX,Adaptive Hedged Multi-Asset Inc ETF,us_ETF,none,Unknown Stock,Unknown Industry,0.0
RYLG,Global X Russell 2000 Covered Call & Growth ETF,us_ETF,none,Unknown Stock,Unknown Industry,0.0
GQI,Natixis Gateway Quality Income ETF,us_ETF,none,Unknown Stock,Unknown Industry,0.0
MARZ,TrueShares Structured Outcome (March) ETF,us_ETF,none,Unknown Stock,Unknown Industry,0.0
NCPB,Nuveen Core Plus Bond ETF,us_ETF,none,Unknown Stock,Unknown Industry,0.0
CSA,VictoryShares US Small Cap Volatility Wtd Idx ETF,us_ETF,none,Unknown Stock,Unknown Industry,0.0
QTJL,Innovator Growth Accelerated Plus ETF - July,us_ETF,none,Unknown Stock,Unknown Industry,0.0
BJUN,Innovator US Equity Buffer ETF - June,us_ETF,none,Unknown Stock,Unknown Industry,0.0
FMQQ,FMQQ The Next Frontier Internet & Ecommerce ETF,us_ETF,none,Unknown Stock,Unknown Industry,0.0
KHYB,KraneShares Asia Pacific High Income Bond ETF,us_ETF,none,Unknown Stock,Unknown Industry,0.0
JANZ,TrueShares Structured Outcome (January) ETF,us_ETF,none,Unknown Stock,Unknown Industry,0.0
FPA,First Trust Asia Pacific Ex-Japan AlphaDEX Fund,us_ETF,none,Unknown Stock,Unknown Industry,0.0
VSHY,Virtus Newfleet Short Duration High Yield Bond ETF,us_ETF,none,Unknown Stock,Unknown Industry,0.0
XTOC,Innovator US Equity Accelerated Plus ETF - October,us_ETF,none,Unknown Stock,Unknown Industry,0.0
MEDX,Horizon Kinetics Medical ETF,us_ETF,none,Unknown Stock,Unknown Industry,0.0
IBID,iShares iBonds Oct 2027 Term TIPS ETF,us_ETF,none,Unknown Stock,Unknown Industry,0.0
IBIC,iShares iBonds Oct 2026 Term TIPS ETF,us_ETF,none,Unknown Stock,Unknown Industry,0.0
DSMC,Distillate Small/Mid Cash Flow ETF,us_ETF,none,Unknown Stock,Unknown Industry,0.0
JULH,Innovator Premium Income 20 Barrier ETF - July,us_ETF,none,Unknown Stock,Unknown Industry,0.0
SURE,AdvisorShares Insider Advantage ETF,us_ETF,none,Unknown Stock,Unknown Industry,0.0
EWK,Ishares Msci Belgium ETF,us_ETF,none,Unknown Stock,Unknown Industry,0.0
TMDV,ProShares Russell US Dividend Growers ETF,us_ETF,none,Unknown Stock,Unknown Industry,0.0
FTCB,First Trust Core Investment Grade ETF,us_ETF,none,Unknown Stock,Unknown Industry,0.0
OCTH,Innovator Premium Income 20 Barrier ETF - October,us_ETF,none,Unknown Stock,Unknown Industry,0.0
IBIG,iShares iBonds Oct 2030 Term TIPS ETF,us_ETF,none,Unknown Stock,Unknown Industry,0.0
IBII,iShares iBonds Oct 2032 Term TIPS ETF,us_ETF,none,Unknown Stock,Unknown Industry,0.0
NACP,Impact Shares NAACP Minority Empowerment ETF,us_ETF,none,Unknown Stock,Unknown Industry,0.0
EFZ,ProShares Short MSCI EAFE,us_ETF,none,Unknown Stock,Unknown Industry,0.0
WNDY,Global X Wind Energy ETF,us_ETF,none,Unknown Stock,Unknown Industry,0.0
IBIE,iShares iBonds Oct 2028 Term TIPS ETF,us_ETF,none,Unknown Stock,Unknown Industry,0.0
INC,Vaneck Dynamic High Income ETF,us_ETF,none,Unknown Stock,Unknown Industry,0.0
CPLS,AB Core Plus Bond ETF,us_ETF,none,Unknown Stock,Unknown Industry,0.0
AMID,Argent Mid Cap ETF,us_ETF,none,Unknown Stock,Unknown Industry,0.0
MBCC,Monarch Blue Chips Core Index ETF,us_ETF,none,Unknown Stock,Unknown Industry,0.0
CPLS,AB Core Plus Bond ETF,us_ETF,none,Unknown Stock,Unknown Industry,0.0
ITDI,iShares LifePath Target Date 2065 ETF,us_ETF,none,Unknown Stock,Unknown Industry,0.0
HFGO,Hartford Large Cap Growth ETF,us_ETF,none,Unknown Stock,Unknown Industry,0.0
ZIG,Acquirers Fund,us_ETF,none,Unknown Stock,Unknown Industry,0.0
NFLP,Kurv Yield Premium Strategy Netflix NFLX ETF,us_ETF,none,Unknown Stock,Unknown Industry,0.0
XVOL,Acruence Active Hedge US Equity ETF,us_ETF,none,Unknown Stock,Unknown Industry,0.0
VWID,Virtus WMC International Dividend ETF,us_ETF,none,Unknown Stock,Unknown Industry,0.0
ISWN,Amplify BlackSwan ISWN ETF,us_ETF,none,Unknown Stock,Unknown Industry,0.0
FSST,Fidelity Sustainable US Equity ETF,us_ETF,none,Unknown Stock,Unknown Industry,0.0
FTDS,First Trust Dividend Strength ETF,us_ETF,none,Unknown Stock,Unknown Industry,0.0
RSEE,Rareview Systematic Equity ETF,us_ETF,none,Unknown Stock,Unknown Industry,0.0
SAGP,Strategas Global Policy Opportunities ETF,us_ETF,none,Unknown Stock,Unknown Industry,0.0
LSGR,Natixis Loomis Sayles Focused Growth ETF,us_ETF,none,Unknown Stock,Unknown Industry,0.0
FLUD,Franklin Ultra Short Bond ETF,us_ETF,none,Unknown Stock,Unknown Industry,0.0
JUNW,AllianzIM US Large Cap Buffer20 Jun ETF,us_ETF,none,Unknown Stock,Unknown Industry,0.0
JPAN,Matthews Japan Active ETF,us_ETF,none,Unknown Stock,Unknown Industry,0.0
DFHY,Donoghue Forlines Tactical High Yield ETF,us_ETF,none,Unknown Stock,Unknown Industry,0.0
XIDE,FT Vest US Eqty Buff & Prem Inc ETF - Dec,us_ETF,none,Unknown Stock,Unknown Industry,0.0
YSEP,FT Vest International Equity Buffer ETF - Sep,us_ETF,none,Unknown Stock,Unknown Industry,0.0
DYTA,SGI Dynamic Tactical ETF,us_ETF,none,Unknown Stock,Unknown Industry,0.0
USCL,iShares Climate Conscious Transtn MSCI USA ETF,us_ETF,none,Unknown Stock,Unknown Industry,0.0
QCLR,Global X NASDAQ 100 Collar 95-110 ETF,us_ETF,none,Unknown Stock,Unknown Industry,0.0
PYZ,Invesco Dorsey Wright Basic Materials Momentum ETF,us_ETF,none,Unknown Stock,Unknown Industry,0.0
LQAI,LG QRAFT AI-Powered US Large Cap Core ETF,us_ETF,none,Unknown Stock,Unknown Industry,0.0
QTAP,Innovator Growth Accelerated Plus ETF - April,us_ETF,none,Unknown Stock,Unknown Industry,0.0
TVAL,T Rowe Price Value ETF,us_ETF,none,Unknown Stock,Unknown Industry,0.0
SNOV,FT Vest US Small Cp Moderate Buffer ETF - Nov,us_ETF,none,Unknown Stock,Unknown Industry,0.0
BKUI,BNY Mellon Ultra Short Income ETF,us_ETF,none,Unknown Stock,Unknown Industry,0.0
WPS,iShares International Developed Property ETF,us_ETF,none,Unknown Stock,Unknown Industry,0.0
GLRY,Inspire Faithward Mid Cap Momentum ETF,us_ETF,none,Unknown Stock,Unknown Industry,0.0
DBGR,Xtrackers MSCI Germany Hedged Equity ETF,us_ETF,none,Unknown Stock,Unknown Industry,0.0
SELV,SEI Enhanced Low Volatility US Large Cap ETF,us_ETF,none,Unknown Stock,Unknown Industry,0.0
KROP,Global X AgTech & Food Innovation ETF,us_ETF,none,Unknown Stock,Unknown Industry,0.0
GXTG,Global X Thematic Growth ETF,us_ETF,none,Unknown Stock,Unknown Industry,0.0
PABU,iShares Paris-Aligned Climate MSCI USA ETF,us_ETF,none,Unknown Stock,Unknown Industry,0.0
PSWD,Xtrackers Cybersecurity Select Equity ETF,us_ETF,none,Unknown Stock,Unknown Industry,0.0
MNTL,Tema Neuroscience and Mental Health ETF,us_ETF,none,Unknown Stock,Unknown Industry,0.0
NRES,Xtrackers RREEF Global Natural Resources ETF,us_ETF,none,Unknown Stock,Unknown Industry,0.0
USAI,Pacer American Energy Independence ETF,us_ETF,none,Unknown Stock,Unknown Industry,0.0
FGDL,Franklin Responsibly Sourced Gold ETF,us_ETF,none,Unknown Stock,Unknown Industry,0.0
MBS,Angel Oak Mortgage Backed Securities ETF,us_ETF,none,Unknown Stock,Unknown Industry,0.0
FPRO,Fidelity Real Estate Investment ETF,us_ETF,none,Unknown Stock,Unknown Industry,0.0
TOLL,Tema Monopolies and Oligopolies ETF,us_ETF,none,Unknown Stock,Unknown Industry,0.0
CVMC,Calvert US Mid-Cap Core Responsible Index ETF,us_ETF,none,Unknown Stock,Unknown Industry,0.0
FLEU,Franklin FTSE Eurozone ETF,us_ETF,none,Unknown Stock,Unknown Industry,0.0
BNE,Blue Horizon BNE ETF,us_ETF,none,Unknown Stock,Unknown Industry,0.0
FDWM,Fidelity Women's Leadership ETF,us_ETF,none,Unknown Stock,Unknown Industry,0.0
GHMS,Goose Hollow Multi-Strategy Income ETF,us_ETF,none,Unknown Stock,Unknown Industry,0.0
UMAY,Innovator US Equity Ultra Buffer ETF - May,us_ETF,none,Unknown Stock,Unknown Industry,0.0
SETM,Sprott Energy Transition Materials ETF,us_ETF,none,Unknown Stock,Unknown Industry,0.0
CBSE,Clough Select Equity ETF,us_ETF,none,Unknown Stock,Unknown Industry,0.0
ITDG,iShares LifePath Target Date 2055 ETF,us_ETF,none,Unknown Stock,Unknown Industry,0.0
SEPT,AllianzIM US Large Cap Buffer10 Sep ETF,us_ETF,none,Unknown Stock,Unknown Industry,0.0
MZZ,ProShares UltraShort MidCap400,us_ETF,none,Unknown Stock,Unknown Industry,0.0
IBIJ,iShares iBonds Oct 2033 Term TIPS ETF,us_ETF,none,Unknown Stock,Unknown Industry,0.0
XRLX,FundX Conservative ETF,us_ETF,none,Unknown Stock,Unknown Industry,0.0
QTOC,Innovator Growth Accelerated Plus ETF - October,us_ETF,none,Unknown Stock,Unknown Industry,0.0
OCTD,Innovator Premium Income 10 Barrier ETF - October,us_ETF,none,Unknown Stock,Unknown Industry,0.0
BWTG,Brendan Wood TopGun ETF,us_ETF,none,Unknown Stock,Unknown Industry,0.0
MEMX,Matthews Emerging Markets ex China Active ETF,us_ETF,none,Unknown Stock,Unknown Industry,0.0
XRLX,FundX Conservative ETF,us_ETF,none,Unknown Stock,Unknown Industry,0.0
QTOC,Innovator Growth Accelerated Plus ETF - October,us_ETF,none,Unknown Stock,Unknown Industry,0.0
OCTD,Innovator Premium Income 10 Barrier ETF - October,us_ETF,none,Unknown Stock,Unknown Industry,0.0
BWTG,Brendan Wood TopGun ETF,us_ETF,none,Unknown Stock,Unknown Industry,0.0
OVM,Overlay Shares Municipal Bond ETF,us_ETF,none,Unknown Stock,Unknown Industry,0.0
CHPS,Xtrackers Semiconductor Select Equity ETF,us_ETF,none,Unknown Stock,Unknown Industry,0.0
DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF,us_ETF,none,Unknown Stock,Unknown Industry,0.0
MFLX,First Trust Flexible Municipal High Income ETF,us_ETF,none,Unknown Stock,Unknown Industry,0.0
ICOP,iShares Copper and Metals Mining ETF,us_ETF,none,Unknown Stock,Unknown Industry,0.0
CCSO,Carbon Collective Climate Solutions US Eqty ETF,us_ETF,none,Unknown Stock,Unknown Industry,0.0
HIDE,Alpha Architect High Inflation and Deflation ETF,us_ETF,none,Unknown Stock,Unknown Industry,0.0
ESMV,iShares ESG MSCI USA Min Vol Factor ETF,us_ETF,none,Unknown Stock,Unknown Industry,0.0
LUXX,Roundhill S&P Global Luxury ETF,us_ETF,none,Unknown Stock,Unknown Industry,0.0
NUSA,Nuveen ESG 1 To 5 Year U S Aggregate Bond ETF,us_ETF,none,Unknown Stock,Unknown Industry,0.0
ADIV,SmartETFs Asia Pacific Dividend Builder ETF,us_ETF,none,Unknown Stock,Unknown Industry,0.0
KPOP,JAKOTA K-Pop and Korean Entertainment ETF,us_ETF,none,Unknown Stock,Unknown Industry,0.0
SDD,ProShares UltraShort SmallCap600,us_ETF,none,Unknown Stock,Unknown Industry,0.0
FTIF,First Trust Bloomberg Inflation Sensitive Eqty ETF,us_ETF,none,Unknown Stock,Unknown Industry,0.0
EATV,VegTech Plant-based Innovation & Climate ETF,us_ETF,none,Unknown Stock,Unknown Industry,0.0
DWAT,Arrow DWA Tactical Macro ETF,us_ETF,none,Unknown Stock,Unknown Industry,0.0
DFRA,Donoghue Forlines Yield Enhanced Real Asset ETF,us_ETF,none,Unknown Stock,Unknown Industry,0.0
DFNV,Donoghue Forlines Innovation ETF,us_ETF,none,Unknown Stock,Unknown Industry,0.0
GSC,Goldman Sachs Small Cap Core Equity ETF,us_ETF,none,Unknown Stock,Unknown Industry,0.0
AIRL,Themes Airlines ETF,us_ETF,none,Unknown Stock,Unknown Industry,0.0
NSI,National Security Emerging Markets Index ETF,us_ETF,none,Unknown Stock,Unknown Industry,0.0
MCHS,Matthews China Discovery Active ETF,us_ETF,none,Unknown Stock,Unknown Industry,0.0
LEXI,Alexis Practical Tactical ETF,us_ETF,none,Unknown Stock,Unknown Industry,0.0
RSHO,Tema American Reshoring ETF,us_ETF,none,Unknown Stock,Unknown Industry,0.0
HF,DGA Absolute Return ETF,us_ETF,none,Unknown Stock,Unknown Industry,0.0
DESK,VanEck Office and Commercial REIT ETF,us_ETF,none,Unknown Stock,Unknown Industry,0.0
EKG,First Trust Nasdaq Lux Digi Health Solutions ETF,us_ETF,none,Unknown Stock,Unknown Industry,0.0
YUMY,VanEck Future of Food ETF,us_ETF,none,Unknown Stock,Unknown Industry,0.0
IHY,VanEck International High Yield Bond ETF,us_ETF,none,Unknown Stock,Unknown Industry,0.0
DBEH,iMGP DBi Hedge Strategy ETF,us_ETF,none,Unknown Stock,Unknown Industry,0.0
AMPD,CNIC ICE US Carbon Neutral Power Futures Index ETF,us_ETF,none,Unknown Stock,Unknown Industry,0.0
BKGI,BNY Mellon Global Infrastructure Income ETF,us_ETF,none,Unknown Stock,Unknown Industry,0.0
DMAT,Global X Disruptive Materials ETF,us_ETF,none,Unknown Stock,Unknown Industry,0.0
NPFI,Nuveen Preferred and Income ETF,us_ETF,none,Unknown Stock,Unknown Industry,0.0
NSCR,Nuveen Sustainable Core ETF,us_ETF,none,Unknown Stock,Unknown Industry,0.0
NUSB,Nuveen Ultra Short Income ETF,us_ETF,none,Unknown Stock,Unknown Industry,0.0
SPAM,Themes Cybersecurity ETF,us_ETF,none,Unknown Stock,Unknown Industry,0.0
QSML,WisdomTree US SmallCap Quality Growth Fund,us_ETF,none,Unknown Stock,Unknown Industry,0.0
EMDM,First Trust Bloomberg Emerging Mkt Democracies ETF,us_ETF,none,Unknown Stock,Unknown Industry,0.0
SPDV,AAM S&P 500 Sector High Dividend,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
EEMD,AAM S&P EM Sector High Dividend,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
ZIG,The Acquirers Fund,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
HDGE,Ranger Equity Bear,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
DWSH,AdvisorShares Dorsey Wright Short,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
YOLO,AdvisorShares Pure Cannabis,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
CWS,AdvisorShares Focused Equity,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
AADR,WCM/BNY Mellon Focused Growth ADR,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
HYLD,Peritus High Yield,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
MINC,Newfleet Multi-Sector Income,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
ACT,AdvisorShares Vice ETF,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
FLRT,AdvisorShares Pacific Asset Enhanced Fl Rate,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
DBLV,AdvisorShares Wilshire Buyback,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
HOLD,AdvisorShares Sage Core Reserves,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
FWDB,Madrona Global Bond,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
DWMC,AdvisorShares Dorsey Wright Micro-Cap,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
SCAP,AdvisorShares Cornerstone Small Cap,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
VEGA,Star Global Buy-Write,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
FNG,AdvisorShares New Tech and Media,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
BKCH,AdvisorShares Sabretooth Digital Ledger,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
AFIF,Anfield Universal Fixed Income,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
GLIF,AGFiQ Global Infrastructure,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
USHG,AGFiQ Dynamic Hedged U.S. Equity,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
VMOT,Alpha Architect Value Momentum Trend,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
QMOM,MomentumShares U.S. Quantitative Momentum,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
IMOM,MomentumShares International Quantitative Momentum,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
FRDM,Alpha Architect Freedom 100 Emerging Markets,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
AMLP,ALPS Alerian MLP,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
SDOG,ALPS Sector Dividend Dogs,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
IDOG,ALPS Internatl Sector Dividends Dogs,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
RIGS,ALPS RiverFront Strategic Income,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
SBIO,ALPS Medical Breakthroughs,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
SGDJ,ALPS Sprott Junior Gold Miners,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
SGDM,ALPS Sprott Gold Miners,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
ACES,ALPS Clean Energy,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
DTEC,ALPS Disruptive Technologies,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
ENFR,ALPS Alerian Energy Infrastructure,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
EDOG,ALPS Emerging Sector Dividend Dogs,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
BFOR,ALPS Barron’s 400,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
EQL,ALPS Equal Sector Weight,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
GRI,Cohen & Steers Global Reality Majors,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
VALQ,American Century STOXX U.S. Quality Value,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
KORP,American Century Diversified Corporate Bond,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
SWAN,Amplify BlackSwan Growth & Treasury Core,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
BLOK,Amplify Transformational Data Sharing,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
IBUY,Amplify Online Retail,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
DIVO,Amplify YieldShares CWP Dividend Option Income,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
CNBS,Amplify Seymour Cannabis,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
EASI,Amplify EASI Tactical Growth,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
LEND,Amplify CrowdBureau(R) Peer-to-Peer Lending & Crow,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
BATT,Amplify Advanced Battery Metals and Materials,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
XBUY,Amplify International Online Retail,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
DRSK,Aptus Defined Risk,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
ACIO,Aptus Collared Income Opportunity,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
ARKK,ARK Innovation,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
ARKW,ARK Web X.0,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
ARKG,ARK Genomic Revolution Multi-Sector,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
ARKQ,ARK Industrial Innovation,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
ARKF,ARK Fintech Innovation,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
PRNT,The 3D Printing,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
IZRL,ARK Israeli Innovation Hedged,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
ARCM,Arrow Reserve Capital Management,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
GYLD,Arrow Dow Jones Global Yield,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
DWCR,Arrow DWA Country Rotation,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
DOGS,Arrow Dogs of the World,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
QVM,Arrow QVM Equity Factor,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
DWAT,Arrow Investments DWA Tactical,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
AGO_pf,Assured Guaranty Municipal Holdings Inc,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
SBUG,Barclays Bank iPath Silver ETN,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
GBUG,Barclays Bank iPath Gold ETN,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
DJP,iPath Bloomberg Commodity Total Return Exp 12 June,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
ATMP,Barclays ETN Plus Select MLP,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
OILNF,iPath S&P GSCI Crude Oil Total Return,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
NIB,iPath Bloomberg Cocoa Subindex Total Return Exp 24,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
IMLP,Barclays Bank iPath S&P MLP,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
CAPE,Barclays + Shiller CAPE Exp 12 Oct 2022,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
GAZZF,iPath Bloomberg Natural Gas Subindex Total Return,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
VQT,Barclays + S&P VEQTOR Exp 08 Sep 2020,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
JJGTF,Barclays Bk PLC iPath Bloomberg Grains Subindex To,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
RODI,Barclays Bank Return on Disability,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
FLEU,Barclays FI Enhanced Europe 50 B,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
OLEM,iPath Pure Beta Crude Oil Exp 18 Apr 2041,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
XVZ,iPath S&P 500 Dynamic VIX Exp 18 Aug 2021,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
WIL,Barclays Women in Leadership,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
BCM,iPath Pure Beta Broad Commodity Exp 18 Apr 2041,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
DLBLF,Barclays Bank iPath US Treasury Long Bond Bull,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
GSP,iPath GSCI Total Return Exp 12 Jun 2036,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
LD,Barclays Bank iPath Bloomberg Lead Sub Total Retur,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
VEGN,US Vegan Climate,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
BBP,BioShares Biotechnology Products,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
BBC,BioShares Biotechnology Clinical Trials,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
IRBO,iShares Robotics and Artificial Intelligence,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
MUA,BlackRock MuniAssets Closed Fund,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
DYNF,BlackRock US Equity Factor Rotation,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
IBMN,iShares iBonds Dec 2025 Term Muni Bond,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
ESML,iShares MSCI USA Small-Cap ESG Optimized,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
FOVL,iShares Focused Value Factor,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
LQDI,iShares Inflation Hedged Corporate Bond,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
EWJV,iShares MSCI Japan Value,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
EWJE,iShares MSCI Japan Equal Weighted,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
ISHVF,iShares US Aggregate Bond Acc,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
ISVQF,iShares $ Short Duration Corp Bond Acc,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
ISZXF,iShares $ Treasury Bond 3-7Yr UCITS Acc,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
IVSRF,iShares $ Floating Rate Bond UCITS Acc USD,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
IEMXF,iShares Edge MSCI World Min Vol,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
ISHYF,iShares $ High Yield Corp Bond Acc Share Class,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
FNGU,BMO REX MicroSectors FANG Index 3X Leveraged,US_ETF,US_ETF,Unknown Stock,Unknown Industry,0.0
